price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,lat,long,sqft_living15,sqft_lot15,age,renovated
613000.0,5,2.5,2070,12000,1.0,0,0,4,7,1340,730,47.626000000000005,-122.104,2090,12000,54,0
1637500.0,3,3.5,4660,21164,2.0,1,4,3,12,4660,0,47.4418,-122.354,3140,24274,46,1
645000.0,3,3.75,2050,6000,2.0,0,0,5,7,1550,500,47.6873,-122.33200000000001,1780,4000,111,0
1160000.0,4,3.5,4680,9700,2.0,0,0,3,10,3360,1320,47.5703,-122.165,2800,12343,16,0
610000.0,3,2.25,2320,38186,2.0,0,0,3,8,2320,0,47.6645,-122.068,2875,37523,41,0
450000.0,3,2.5,3800,13071,2.0,0,0,3,10,2730,1070,47.3076,-122.397,2980,11110,27,0
300000.0,3,2.0,720,7598,1.0,0,0,5,6,720,0,47.5483,-122.36,1080,7209,74,0
1120000.0,5,2.75,4400,18500,1.0,0,3,5,9,2250,2150,47.7424,-122.26299999999999,3290,19257,58,0
418200.0,3,2.5,2260,74297,2.0,0,0,3,9,2260,0,47.2704,-122.01299999999999,3110,98000,29,0
250000.0,3,2.5,1650,2802,2.0,0,0,3,7,1650,0,47.4328,-122.196,1490,2084,17,0
619000.0,3,2.5,2560,43608,2.0,0,0,3,9,2560,0,47.7614,-122.02600000000001,3000,54088,19,0
500000.0,4,3.0,3720,15048,3.0,0,0,3,7,3720,0,47.5116,-122.14399999999999,2020,15180,42,1
465000.0,4,2.5,2590,16437,2.0,0,0,3,8,2590,0,47.3714,-122.059,2320,15625,35,0
322000.0,4,1.0,1750,68841,1.0,0,0,3,7,1750,0,47.4442,-122.081,1550,32799,79,0
276900.0,3,2.5,1620,7320,2.0,0,0,3,7,1620,0,47.3617,-122.054,1550,7686,32,0
660000.0,3,2.25,1700,12615,1.0,0,0,4,7,1300,400,47.6965,-122.197,1950,13163,31,0
480000.0,3,2.5,2450,28185,2.0,0,0,3,9,2450,0,47.4665,-122.12200000000001,2440,33541,31,0
925000.0,3,1.75,1610,10796,1.0,0,0,3,7,1070,540,47.6272,-122.208,1940,10796,70,0
825000.0,3,3.0,3730,35900,1.0,0,0,3,9,2960,770,47.5814,-122.12200000000001,2280,16026,42,0
326000.0,2,1.0,1210,7440,1.0,0,0,3,6,780,430,47.7376,-122.322,1070,7440,81,0
205000.0,3,1.0,1300,9880,1.0,0,0,4,7,1300,0,47.3352,-122.29700000000001,2140,9600,62,0
150000.0,2,1.0,850,54000,1.5,0,0,1,4,850,0,47.2959,-122.37700000000001,1550,14440,71,0
593567.0,3,2.5,1770,3205,2.0,0,0,3,9,1770,0,47.6658,-122.084,2120,4134,16,0
440000.0,3,2.5,2060,11231,2.0,0,0,3,8,2060,0,47.7571,-122.141,2140,10224,34,0
751000.0,3,2.5,3090,13316,2.0,0,0,3,10,3090,0,47.588,-122.079,2980,14437,29,0
295000.0,2,1.75,1050,6500,1.5,0,2,4,6,1050,0,47.4727,-122.2,1320,10075,96,0
422500.0,3,2.0,1300,2250,2.0,0,0,3,7,1300,0,47.6923,-122.33200000000001,1300,4500,33,0
480000.0,3,1.0,1160,8800,1.0,0,0,4,7,1160,0,47.6112,-122.12799999999999,1750,8400,62,0
890900.0,4,2.5,3420,6233,2.0,0,0,3,9,3420,0,47.5416,-121.99799999999999,3350,5000,15,0
672500.0,4,2.75,2620,6707,2.0,0,0,3,9,2620,0,47.5965,-122.038,2590,6530,21,0
605000.0,4,1.5,1880,3500,1.0,0,0,4,7,1080,800,47.6835,-122.34700000000001,1690,3500,95,0
1675000.0,5,3.25,4560,19080,1.0,0,0,5,9,2490,2070,47.6291,-122.226,3390,20140,58,0
565000.0,4,2.5,2330,7936,2.0,0,0,3,9,2330,0,47.6269,-122.03,2460,8137,34,0
725000.0,4,1.75,2350,7574,1.0,0,0,3,8,1720,630,47.5634,-122.087,2220,8496,42,0
640000.0,3,3.0,1560,1466,3.0,0,0,3,8,1560,0,47.6604,-122.352,1530,2975,15,0
253750.0,4,1.0,1380,7110,1.5,0,0,3,6,1380,0,47.3846,-122.226,1430,7110,82,0
799950.0,6,2.75,3040,36721,1.0,0,3,4,9,1760,1280,47.4488,-122.35600000000001,2420,21075,63,0
595000.0,4,1.5,1350,8113,1.0,0,0,4,7,1350,0,47.5807,-122.196,1930,8113,62,0
850000.0,4,2.5,3180,11652,2.0,0,1,3,9,3180,0,47.567,-122.212,3110,15183,44,0
366000.0,3,2.5,1790,4065,2.0,0,0,3,8,1790,0,47.7344,-121.965,2480,4252,12,0
715000.0,4,3.0,1986,6000,2.0,0,2,4,8,1746,240,47.5374,-122.39,1930,6200,99,0
300000.0,4,2.5,2400,7215,2.0,0,0,3,8,2400,0,47.2944,-122.37100000000001,2220,7760,29,0
960000.0,4,3.0,4590,9150,2.0,0,0,3,10,3490,1100,47.7234,-122.37200000000001,2910,12348,40,0
812000.0,3,2.0,1970,3420,2.0,0,3,5,8,1970,0,47.6762,-122.354,1770,3420,108,0
234950.0,3,1.0,1360,9948,1.0,0,0,3,6,1360,0,47.3422,-122.053,1670,8475,44,0
656500.0,4,2.0,2710,4750,1.0,0,0,4,7,1460,1250,47.6756,-122.305,1700,3800,102,0
255000.0,2,1.5,920,1598,2.0,0,0,3,7,920,0,47.7081,-122.34200000000001,1110,1598,26,0
538000.0,3,2.75,2000,7204,1.0,0,0,5,7,1250,750,47.565,-122.116,2480,17633,61,0
260000.0,3,2.25,1920,9680,1.0,0,0,4,7,1300,620,47.412,-122.195,1500,9516,60,0
546200.0,3,2.5,2678,6607,2.0,0,0,3,9,2678,0,47.738,-122.235,2780,6607,23,0
280500.0,3,1.0,1220,4541,1.0,0,0,3,7,890,330,47.5387,-122.294,1670,3429,69,0
295000.0,3,1.75,1440,4000,1.0,0,0,4,7,1050,390,47.5329,-122.354,1560,4000,42,0
700000.0,4,1.75,2420,520,1.5,0,0,3,7,2420,0,47.6209,-122.302,1200,1170,121,0
560000.0,3,2.0,2090,15790,1.0,0,0,3,9,2090,0,47.7296,-122.199,1820,8770,29,0
912000.0,4,2.75,4030,10888,2.0,0,0,3,10,4030,0,47.5651,-122.03399999999999,3720,10756,24,0
437000.0,3,1.75,1310,9282,1.0,0,0,4,7,1310,0,47.6844,-122.111,1310,8748,45,0
447000.0,3,2.5,1800,3074,2.0,0,0,3,7,1800,0,47.7631,-122.149,1610,2929,18,0
500000.0,4,1.0,1160,20100,1.0,0,0,4,6,820,340,47.5175,-122.20100000000001,1670,10200,108,0
508300.0,3,1.0,1160,5969,1.0,0,0,3,7,880,280,47.6844,-122.306,1550,5120,91,0
485000.0,3,1.5,1870,7853,1.0,0,0,3,7,1300,570,47.7045,-122.281,1870,8300,59,0
540000.0,7,5.75,3700,7647,2.0,0,1,3,8,3700,0,47.7393,-122.289,2510,7479,73,1
356000.0,3,2.25,2280,8765,2.0,0,0,3,8,2280,0,47.4419,-122.133,1920,8265,44,0
525000.0,4,2.0,1720,6099,1.0,0,0,4,7,860,860,47.6765,-122.287,1100,5671,72,0
962800.0,4,2.75,3630,11775,2.0,0,0,3,10,3630,0,47.6378,-122.066,3800,12451,22,0
315000.0,4,2.5,2040,6300,2.0,0,0,3,8,2040,0,47.3918,-122.185,2260,5877,18,0
525000.0,3,2.25,1750,1879,3.0,0,0,3,8,1750,0,47.6722,-122.391,1750,3155,20,0
325000.0,2,2.25,1550,2285,2.0,0,0,3,8,1550,0,47.5398,-122.369,1550,2135,14,0
965800.0,4,1.75,2500,8725,1.0,0,0,4,8,1500,1000,47.6304,-122.205,1900,8998,55,0
550000.0,4,1.0,1440,3600,1.5,0,0,4,7,1440,0,47.5694,-122.385,1010,5175,97,0
182200.0,4,1.0,1130,13927,1.5,0,0,3,6,1130,0,47.4939,-122.3,1800,8274,92,0
315000.0,3,1.0,1210,8505,1.5,0,0,3,7,1210,0,47.5389,-122.353,1430,8505,63,0
500000.0,2,1.0,960,5000,1.0,0,0,4,7,960,0,47.6755,-122.367,1330,5000,121,0
480000.0,5,2.5,2160,7737,2.0,0,0,3,7,2160,0,47.5381,-121.87200000000001,2460,7737,23,0
1690000.0,3,1.75,3400,8965,1.0,0,2,5,9,1820,1580,47.6569,-122.273,3200,8500,64,0
525000.0,5,3.25,3960,321908,2.0,0,0,4,9,2690,1270,47.3984,-122.055,2360,96703,32,0
407500.0,4,2.5,1900,9075,2.0,0,0,3,7,1900,0,47.7776,-122.352,1800,8460,33,0
443000.0,4,3.0,2620,35124,2.0,0,0,3,9,2620,0,47.3067,-122.116,2920,35807,34,0
1256500.0,4,2.5,3150,13700,2.0,0,0,4,9,3150,0,47.5309,-122.22399999999999,3200,11900,55,0
642000.0,3,1.0,1040,4480,1.0,0,0,3,7,870,170,47.6461,-122.35600000000001,1730,4200,97,0
520000.0,3,1.75,1540,7558,1.0,0,0,3,8,1540,0,47.6707,-122.156,1540,7863,57,0
750000.0,3,2.0,1820,5000,1.5,0,0,4,8,1720,100,47.5845,-122.395,2220,7200,80,0
855000.0,5,1.5,1930,4500,1.5,0,0,3,8,1930,0,47.6401,-122.303,2083,4500,92,0
275000.0,4,1.0,1430,27153,1.5,0,0,4,5,1430,0,47.5372,-121.744,1880,27153,87,0
265000.0,5,2.75,2920,5250,1.5,0,0,5,7,1800,1120,47.3072,-122.221,1220,5250,110,0
894400.0,3,2.5,3100,45738,2.0,0,0,3,10,3100,0,47.6854,-122.04799999999999,3340,45738,30,0
546000.0,2,1.0,1200,12856,1.0,0,0,4,6,1200,0,47.5321,-122.03399999999999,1740,6098,73,0
699950.0,2,2.5,2390,7489,1.0,0,0,3,8,2390,0,47.7243,-122.03200000000001,2170,7489,14,0
435000.0,3,2.0,1270,10713,1.0,0,0,4,7,1270,0,47.7247,-122.181,1620,8250,52,0
259500.0,4,1.5,1300,7200,1.0,0,0,4,7,1300,0,47.4179,-122.181,1420,7200,51,0
359950.0,4,3.25,2290,4785,2.0,0,0,3,9,2290,0,47.3833,-122.037,2290,4785,14,0
517000.0,3,1.75,1740,10000,1.0,0,0,3,7,1740,0,47.617,-122.05799999999999,1350,7500,45,1
579000.0,3,1.0,1590,5400,1.0,0,1,3,8,1280,310,47.5509,-122.26100000000001,2140,7161,73,0
525000.0,4,2.0,2420,10735,1.5,0,0,3,7,2420,0,47.6899,-122.12200000000001,1570,9540,54,0
320000.0,4,2.5,2130,9653,1.0,0,0,3,7,1500,630,47.4068,-122.175,2000,7988,43,0
635000.0,4,1.75,1950,13320,1.0,0,0,4,8,1370,580,47.6196,-122.139,2120,12051,52,0
400000.0,4,2.5,2150,5397,2.0,0,0,3,8,2150,0,47.4644,-122.15100000000001,2260,5080,23,0
455000.0,3,1.75,1270,7700,1.0,0,0,4,7,1270,0,47.6711,-122.148,1510,7700,53,0
572000.0,3,1.75,1850,22767,1.5,0,4,5,6,1850,0,47.6144,-122.06700000000001,2700,17906,113,0
650000.0,2,1.5,1440,136778,1.0,0,0,4,8,1140,300,47.7608,-122.118,1740,21600,65,0
162500.0,3,1.5,1390,7417,1.0,0,0,3,7,1390,0,47.3369,-122.275,1390,7665,54,0
400000.0,2,2.5,1340,1240,2.0,0,0,3,8,1150,190,47.6858,-122.102,1280,1312,13,0
268300.0,3,1.0,1190,9000,1.0,0,0,3,7,1190,0,47.77,-122.264,1960,7200,53,0
989000.0,6,4.5,3830,4800,3.0,0,0,3,9,3050,780,47.6404,-122.361,1990,4800,102,1
342000.0,3,1.75,1780,10409,1.0,0,0,3,7,1280,500,47.4627,-122.16799999999999,1780,7415,40,0
315000.0,4,2.5,3130,5999,2.0,0,0,3,7,3130,0,47.3837,-122.09899999999999,3020,5997,15,0
485000.0,4,2.75,1830,8384,1.0,0,0,3,7,1320,510,47.733000000000004,-122.22,2190,7695,42,0
277500.0,4,2.5,2550,7500,1.0,0,0,3,8,1750,800,47.3165,-122.38600000000001,2260,8800,45,0
1295000.0,4,3.5,3790,90169,2.0,0,0,3,11,3790,0,47.6587,-122.022,3410,46951,23,0
385000.0,4,1.75,1800,10890,1.5,0,0,4,6,1800,0,47.5312,-122.04,1530,9818,109,0
426000.0,2,1.0,1630,7680,1.0,0,0,3,7,830,800,47.7092,-122.291,1250,7740,74,0
310000.0,4,2.0,1870,6000,1.5,0,0,3,7,1870,0,47.7155,-122.315,1520,7169,65,0
449000.0,4,2.0,1870,6000,1.5,0,0,3,7,1870,0,47.7155,-122.315,1520,7169,65,0
375000.0,2,1.0,980,3915,1.0,0,0,4,7,980,0,47.5589,-122.29,1425,1576,102,0
1187500.0,3,2.25,2860,10625,1.0,0,4,3,10,1920,940,47.6915,-122.273,2860,8075,45,0
468000.0,3,2.25,1470,5597,2.0,0,0,3,7,1470,0,47.5674,-122.01899999999999,1610,5217,36,0
336000.0,1,1.0,1160,5000,2.0,0,0,3,7,1160,0,47.5883,-122.311,2060,5000,21,0
392000.0,4,2.75,1940,6555,2.0,0,0,3,8,1940,0,47.3701,-122.041,1840,6912,31,0
412500.0,4,2.25,1630,7969,1.0,0,0,3,7,1100,530,47.7336,-122.19,1580,7440,44,0
545000.0,4,2.5,2755,11612,2.0,0,0,3,8,2755,0,47.7394,-121.965,2820,12831,20,0
133000.0,5,2.0,1430,5600,1.5,0,0,3,6,1430,0,47.5192,-122.266,1860,5980,74,0
440000.0,5,2.0,1430,5600,1.5,0,0,3,6,1430,0,47.5192,-122.266,1860,5980,74,0
294450.0,4,2.25,1400,7341,1.0,0,0,3,7,1300,100,47.7565,-122.305,2090,7410,60,0
335000.0,4,2.5,2520,7205,2.0,0,0,3,8,2520,0,47.343,-122.316,2350,7632,34,0
362000.0,3,1.0,1290,10125,1.0,0,0,4,7,1290,0,47.7641,-122.265,1760,14460,65,0
322000.0,3,1.75,1400,18002,1.0,0,0,3,6,1400,0,47.725,-121.96700000000001,2240,14068,44,0
230500.0,2,1.0,740,8853,1.0,0,0,3,6,740,0,47.4793,-122.336,850,8775,78,0
380000.0,4,2.0,1710,9996,1.0,0,0,3,7,1710,0,47.5472,-122.3,1550,6768,71,0
292000.0,4,2.75,2414,7693,2.0,0,0,3,8,2414,0,47.3046,-122.22200000000001,1500,7177,15,0
172500.0,3,1.0,1040,7500,1.0,0,0,4,6,1040,0,47.4206,-122.316,1270,8000,67,0
784000.0,4,2.75,3540,7091,1.5,0,1,4,8,1970,1570,47.6467,-122.39399999999999,2200,6000,74,0
525000.0,4,2.75,2530,11549,1.0,0,0,3,7,1700,830,47.6557,-122.197,2530,10000,79,0
600000.0,3,2.5,2320,7609,2.0,0,0,3,8,2320,0,47.5391,-122.069,2590,4000,18,0
435000.0,3,2.5,2530,16102,2.0,0,0,3,9,2530,0,47.371,-122.055,2370,14957,32,0
359900.0,5,2.75,2790,7600,1.5,0,0,4,7,2790,0,47.4999,-122.165,1480,7600,56,0
700000.0,4,1.75,1950,7139,1.0,1,4,3,7,1150,800,47.5121,-122.24799999999999,1600,13122,64,0
280000.0,3,2.0,1020,889,2.0,0,0,3,7,720,300,47.5434,-122.375,1130,972,12,0
655000.0,4,2.5,3110,24466,2.0,0,0,3,9,3110,0,47.4898,-122.12700000000001,3080,22185,24,0
2480000.0,4,5.0,5310,16909,1.0,0,4,3,12,3090,2220,47.5515,-122.113,5220,15701,29,0
499950.0,3,2.5,2580,23925,2.0,0,0,3,9,2580,0,47.2978,-122.376,1660,8460,20,0
540000.0,3,2.5,1380,1021,2.0,0,0,3,8,1160,220,47.6148,-122.309,1440,1021,13,0
970000.0,4,2.75,3980,9209,2.0,0,0,3,11,3980,0,47.6286,-122.064,3800,9333,19,0
330000.0,4,2.5,2080,7000,1.0,0,0,4,8,1400,680,47.4252,-122.163,2090,7082,32,0
474000.0,3,1.75,1530,8000,2.0,0,0,3,7,1530,0,47.6971,-122.13,1530,7500,43,0
670000.0,4,1.75,1930,9310,1.0,0,0,4,9,1930,0,47.6158,-122.10799999999999,2110,10290,53,0
1300000.0,4,3.25,2330,9687,2.0,0,3,3,9,2330,0,47.6264,-122.28299999999999,3880,9017,103,0
1160000.0,4,2.5,3860,10361,2.0,0,2,4,10,2940,920,47.5517,-122.147,3720,13155,36,0
440000.0,4,2.5,2880,8061,2.0,0,0,3,9,2880,0,47.43899999999999,-122.152,2650,7660,33,0
411000.0,2,2.5,1590,2088,2.0,0,0,3,9,1590,0,47.6897,-122.175,2320,3174,24,0
500000.0,3,1.5,2150,4000,1.5,0,0,3,7,1470,680,47.5733,-122.31200000000001,1750,4000,93,0
1335000.0,4,1.75,2300,13342,1.5,1,4,3,7,2300,0,47.7308,-122.28200000000001,2500,13342,87,1
696000.0,6,3.25,2900,6400,2.0,0,0,4,8,2300,600,47.6464,-122.40100000000001,2480,6400,44,0
465000.0,3,2.25,1970,11088,1.0,0,0,4,8,1180,790,47.7651,-122.277,1970,10470,54,0
518000.0,4,2.5,1740,7500,1.0,0,0,4,7,1220,520,47.6927,-122.124,1790,7350,45,0
251000.0,3,1.75,1220,7250,1.0,0,0,3,7,1220,0,47.4887,-121.78399999999999,1700,15251,59,0
255000.0,3,2.0,1290,13282,1.0,0,0,3,7,1290,0,47.3787,-122.169,1290,12357,43,0
319000.0,2,1.0,780,8271,1.0,0,0,4,6,780,0,47.7,-122.3,2220,8271,97,0
719000.0,4,2.75,2210,3400,1.5,0,0,5,7,1470,740,47.6826,-122.311,1500,3400,95,0
1520000.0,5,3.5,5930,13288,2.0,0,2,3,11,3920,2010,47.5542,-122.09700000000001,3860,12062,25,0
322000.0,4,2.5,1950,4553,2.0,0,0,3,7,1950,0,47.5066,-122.175,1780,4598,21,0
205000.0,4,1.0,1340,7920,1.0,0,0,4,7,1340,0,47.2845,-122.26700000000001,1090,9600,51,0
229000.0,3,1.0,1590,6240,1.0,0,0,3,7,1060,530,47.4936,-122.337,1410,6240,65,0
395000.0,3,2.25,1780,9672,1.0,0,0,3,8,1350,430,47.7774,-122.35,1860,10080,61,0
183000.0,2,1.0,760,7272,1.0,0,0,4,7,760,0,47.3205,-122.33,1370,7866,41,0
583500.0,3,1.75,1720,7800,1.0,0,0,4,7,1170,550,47.6928,-122.125,1760,7276,43,0
312000.0,3,2.5,2070,25710,1.0,0,0,5,6,2070,0,47.2032,-121.964,1350,17998,104,0
539000.0,3,1.75,1790,9860,1.0,0,0,4,7,1410,380,47.6989,-122.12,1820,9555,43,0
409000.0,4,2.75,3230,12651,2.0,0,0,4,8,3230,0,47.3157,-122.251,2550,12081,19,0
510250.0,3,1.75,1400,4000,1.0,0,0,3,7,870,530,47.6913,-122.381,1400,4000,70,0
535000.0,2,2.0,1370,3827,1.0,0,0,3,7,1020,350,47.652,-122.404,1550,5102,69,0
280000.0,3,2.5,1600,7936,2.0,0,0,3,7,1600,0,47.3673,-122.01700000000001,1830,7936,25,0
286000.0,3,1.0,950,8400,1.0,0,0,3,7,950,0,47.5104,-122.166,1250,8400,63,0
710000.0,3,2.75,2210,7660,1.0,0,1,4,7,1460,750,47.5619,-122.4,2110,8750,53,0
395000.0,2,1.0,930,6380,1.0,0,0,4,7,930,0,47.6915,-122.321,1180,6380,81,0
237500.0,2,1.0,810,8494,1.0,0,0,3,6,810,0,47.7389,-122.324,1050,7975,72,0
464000.0,3,2.0,1630,6550,1.0,0,0,5,7,850,780,47.5452,-122.37899999999999,1440,6550,109,0
495000.0,3,1.75,1770,10080,1.0,0,0,3,8,1770,0,47.7218,-122.306,1860,10456,53,0
257500.0,1,1.0,710,6060,1.0,0,0,4,6,710,0,47.5621,-122.28299999999999,1440,4545,105,0
570000.0,4,3.5,3990,23544,1.0,0,2,3,10,2300,1690,47.3245,-122.38,3410,15932,22,0
362000.0,3,2.5,2310,7485,2.0,0,0,3,8,2310,0,47.43899999999999,-122.135,2310,8142,35,0
640000.0,33,1.75,1620,6000,1.0,0,0,5,7,1040,580,47.6878,-122.331,1330,4700,74,0
172500.0,3,1.0,1140,8800,1.0,0,0,3,7,1140,0,47.2629,-122.275,1270,13560,49,0
596000.0,2,1.0,1040,4880,1.0,0,0,3,7,1040,0,47.6809,-122.311,1500,4590,111,1
840000.0,4,2.5,2170,9796,1.0,0,0,4,8,1650,520,47.5505,-122.152,2350,9796,41,0
1600000.0,3,2.25,3370,23065,1.0,1,4,3,10,1920,1450,47.7434,-122.26299999999999,3410,19688,41,0
435000.0,2,1.5,901,1245,3.0,0,0,3,7,901,0,47.6774,-122.325,1138,1137,20,0
251000.0,2,1.0,840,7870,1.0,0,0,3,6,840,0,47.7389,-122.32600000000001,1442,8131,72,0
282500.0,4,1.0,1650,9750,1.0,0,0,4,7,1650,0,47.4991,-122.164,1650,10112,57,0
265000.0,3,2.25,1380,7226,1.0,0,0,4,7,1140,240,47.3677,-122.09100000000001,1640,7823,34,0
330000.0,3,1.0,910,10240,1.0,0,0,4,6,910,0,47.6729,-122.064,1140,10720,52,0
435000.0,2,1.0,1230,3800,1.0,0,0,3,7,1230,0,47.6797,-122.292,1610,3800,93,0
827235.0,3,1.75,1740,8560,1.0,0,0,3,8,1500,240,47.6475,-122.40899999999999,2240,5800,73,0
249950.0,4,1.0,1290,5000,1.5,0,0,3,7,1290,0,47.513000000000005,-122.35799999999999,1440,2500,64,0
400000.0,3,2.5,1950,18533,2.0,0,0,3,8,1950,0,47.5647,-121.90299999999999,1810,18401,33,0
300499.0,4,2.5,2150,7944,2.0,0,0,3,8,2150,0,47.25899999999999,-122.215,2170,8319,31,0
449000.0,4,2.0,1560,5220,1.0,0,0,3,7,1560,0,47.6905,-122.305,1300,5220,62,0
500000.0,2,1.0,1120,3220,1.0,0,0,4,7,1120,0,47.6588,-122.344,1440,3220,98,0
865000.0,3,1.5,1790,7526,1.0,0,0,3,7,1790,0,47.6387,-122.20700000000001,2080,10943,68,1
899950.0,4,3.5,3290,5414,2.0,0,1,3,9,2360,930,47.7074,-122.219,1820,9609,15,0
370000.0,4,1.0,1540,9541,1.5,0,0,4,7,1540,0,47.7104,-122.213,1290,9541,60,0
442500.0,5,3.25,4240,226097,2.0,0,0,3,8,3410,830,47.6472,-122.01700000000001,2980,217800,41,0
310000.0,3,1.0,1010,9945,1.0,0,0,4,6,1010,0,47.5324,-121.76299999999999,1390,12710,48,0
1565000.0,4,2.75,2970,12750,1.5,0,1,4,7,2130,840,47.6135,-122.213,1980,15300,103,1
245000.0,4,2.25,2190,9113,2.0,0,0,3,7,2190,0,47.3241,-122.275,1570,8306,35,0
254950.0,2,1.0,700,8100,1.0,0,0,3,6,700,0,47.7492,-122.311,1230,8100,72,0
510000.0,6,4.5,3300,7480,2.0,0,0,3,8,3300,0,47.6796,-122.104,2470,7561,41,0
299950.0,3,2.25,1370,5000,2.0,0,0,3,7,1370,0,47.7372,-121.98100000000001,1600,7724,31,0
379950.0,4,2.5,2680,4500,2.0,0,0,3,8,2680,0,47.3561,-122.056,2010,4500,10,0
350000.0,3,1.0,1390,4820,1.0,0,0,4,7,910,480,47.70399999999999,-122.34299999999999,1320,4820,95,0
300000.0,3,2.5,1700,3575,2.0,0,0,3,7,1700,0,47.5418,-122.295,1590,3380,21,0
994000.0,3,2.25,2510,6339,1.5,0,2,5,8,1810,700,47.6496,-122.391,1820,5741,89,0
315000.0,3,1.5,1700,8067,1.0,0,0,3,7,1250,450,47.7384,-122.324,1340,7869,65,0
480500.0,4,2.5,2180,11200,1.0,0,0,4,8,2180,0,47.7476,-122.086,1790,11200,53,0
373000.0,3,1.0,1770,5720,1.5,0,0,4,7,1140,630,47.5546,-122.37700000000001,1500,4406,95,0
728000.0,4,2.5,3290,5951,2.0,0,0,3,9,3290,0,47.5999,-121.976,3240,6159,18,0
415000.0,4,3.5,3040,7125,2.0,0,1,3,8,2240,800,47.492,-122.225,2220,7800,19,0
427500.0,4,2.5,2460,5091,2.0,0,0,3,9,2460,0,47.45,-122.12100000000001,2490,4750,18,0
339300.0,3,2.0,970,10000,1.0,0,0,5,7,970,0,47.6205,-122.06299999999999,1230,7500,49,0
313000.0,3,1.75,1320,6205,1.0,0,0,5,7,1320,0,47.7412,-122.34299999999999,1210,6205,73,0
431500.0,3,3.5,1900,1612,2.0,0,0,3,8,1430,470,47.544,-122.385,1780,1525,13,0
415000.0,3,1.5,1220,835,1.5,0,0,4,6,1220,0,47.6981,-122.34100000000001,1360,1251,71,0
490000.0,3,1.75,1470,9750,1.0,0,0,4,7,1470,0,47.6975,-122.12,1800,9600,43,0
1425000.0,4,5.0,4630,24054,2.0,0,3,3,11,4630,0,47.586999999999996,-121.96600000000001,4630,17584,16,0
275000.0,3,1.5,1400,9750,1.0,0,0,4,6,1400,0,47.3768,-122.17,1160,9750,57,0
325000.0,2,1.0,1070,5080,1.0,0,0,5,6,1070,0,47.5224,-122.35,900,5080,79,0
1180000.0,5,3.75,3630,6000,1.5,0,0,3,9,2470,1160,47.6816,-122.199,2560,7560,17,0
690000.0,4,1.5,1970,4590,2.5,0,0,3,7,1970,0,47.666000000000004,-122.33200000000001,1900,4590,112,0
410000.0,4,2.0,2010,9474,2.0,0,0,3,7,2010,0,47.4234,-122.34200000000001,2140,10164,68,1
960000.0,4,2.5,2820,5934,1.0,0,3,5,9,1770,1050,47.5706,-122.40299999999999,2230,6000,69,0
299250.0,3,2.5,2530,8669,2.0,0,0,3,9,2530,0,47.3073,-122.395,2530,9469,31,0
239000.0,2,1.0,710,14000,1.0,0,0,4,6,710,0,47.4379,-122.337,1500,10540,68,0
235000.0,2,1.0,1210,9400,1.0,0,0,2,6,1210,0,47.5342,-122.36,1580,6026,72,0
587000.0,3,2.25,2370,217800,2.0,0,0,3,7,2370,0,47.6364,-121.984,3100,86248,42,0
431000.0,4,2.5,2300,6087,2.0,0,0,3,7,2300,0,47.5125,-122.19200000000001,1770,5907,20,0
1636000.0,3,2.5,3110,6765,2.0,0,1,4,9,2550,560,47.6886,-122.27600000000001,2630,7626,75,0
285000.0,3,1.75,1990,6500,1.0,0,0,3,7,1090,900,47.488,-122.221,2150,6500,60,0
778000.0,3,3.0,2630,10156,1.0,0,0,4,9,2630,0,47.5481,-122.156,2660,10455,34,0
415000.0,3,1.0,1300,7975,1.0,0,0,4,7,1300,0,47.611000000000004,-122.12200000000001,1570,9075,63,0
550285.0,2,1.75,1680,4500,1.0,0,0,3,8,1680,0,47.7132,-122.03200000000001,1670,4500,17,0
910000.0,3,2.25,2180,9865,1.0,0,0,4,8,1660,520,47.5358,-122.235,2600,10034,55,0
860000.0,3,2.5,2770,9136,2.0,0,0,3,10,2770,0,47.5605,-122.115,2890,8442,30,0
765000.0,3,1.75,2120,5000,2.0,0,0,3,7,1980,140,47.6666,-122.331,2020,5000,101,1
782000.0,4,2.5,2830,20345,2.0,0,0,3,10,1980,850,47.6462,-122.191,2830,13732,42,0
525000.0,3,3.5,1370,1764,2.0,0,0,3,8,1180,190,47.6511,-122.368,1400,1398,21,0
745000.0,3,2.5,2810,435600,2.0,0,0,3,9,2810,0,47.4816,-121.70100000000001,2380,92007,26,0
470000.0,3,3.5,3520,35512,2.0,0,2,3,8,2760,760,47.2416,-121.979,2860,39614,16,0
345000.0,3,1.75,1990,5650,1.0,0,1,3,7,1320,670,47.5086,-122.25200000000001,2130,5650,58,0
279000.0,3,2.25,2070,7800,1.0,0,0,3,7,1170,900,47.3431,-122.305,1570,8400,57,0
500000.0,3,1.5,1320,8100,1.0,0,0,4,7,1320,0,47.7194,-122.37100000000001,1480,8100,70,0
237000.0,3,1.0,1300,8160,1.0,0,0,4,7,1300,0,47.511,-122.17200000000001,1290,8970,61,0
200500.0,3,1.75,1260,9346,1.0,0,0,4,7,1260,0,47.3713,-122.186,1800,9705,58,0
387500.0,4,1.75,2400,9900,1.0,0,0,3,7,1250,1150,47.4631,-122.36200000000001,1960,9900,64,0
